product_id,product_name,category,unit_price,supplier_code
234.0,Least,Electronics,993.904847157673,SUP1
235.0,My,,,SUP1
236.0,Ability,Home,837.5954740193412,SUP1
237.0,Traditional,electronics,,SUP2
238.0,Cut,,invalid,SUP2
,Skill,HOME,invalid,
240.0,Interview,Electronics,393.7524955757607,SUP2
241.0,Three,Electronics,invalid,SUP2
242.0,Development,electronics,invalid,SUP2
243.0,But,,invalid,SUP1
244.0,Before,,invalid,SUP2
245.0,Game,Electronics,,
246.0,Put,,80.44932526965505,SUP2
247.0,Let,Electronics,27,SUP1
248.0,Thought,Electronics,invalid,
249.0,Tough,HOME,866,SUP1
250.0,Agent,electronics,228,
251.0,Guess,electronics,invalid,SUP1
252.0,Eight,HOME,invalid,SUP2
253.0,Analysis,HOME,,
254.0,Really,HOME,,
255.0,Writer,Electronics,,SUP2
256.0,Arm,Electronics,725.8659437727965,SUP2
257.0,Do,electronics,invalid,SUP2
258.0,Huge,Home,,
259.0,Business,,521.6200367855049,SUP2
260.0,Side,Electronics,,
261.0,Apply,HOME,,SUP2
262.0,Into,electronics,,SUP2
263.0,Particular,HOME,,
264.0,Before,,879,SUP2
265.0,Statement,,invalid,SUP1
266.0,Land,Home,,SUP2
267.0,His,HOME,,SUP2
,Quite,electronics,,
269.0,Design,HOME,,SUP1
270.0,Appear,Home,,SUP2
271.0,Run,electronics,invalid,
272.0,Mrs,HOME,,
273.0,Huge,HOME,,SUP1
274.0,Parent,Home,,SUP1
275.0,Together,,invalid,
276.0,South,electronics,,SUP2
277.0,Hundred,electronics,737,SUP2
278.0,Choose,,invalid,
279.0,Gun,Electronics,,SUP1
280.0,Take,Home,,SUP1
281.0,Upon,,,
282.0,Chance,,814,
283.0,Whose,,invalid,SUP2
284.0,Effect,Electronics,450,SUP1
285.0,Something,electronics,767,SUP1
286.0,Page,Home,382,
287.0,Economy,Electronics,810,SUP1
288.0,Wear,HOME,572,SUP1
289.0,Wear,,270.3440315199688,SUP1
290.0,Last,,,
291.0,Test,HOME,429.8545202824444,
292.0,Voice,electronics,590.8986240098578,
293.0,Job,Home,invalid,SUP2
294.0,Parent,electronics,,
295.0,Tree,Home,invalid,SUP1
296.0,Standard,Home,,
297.0,Professional,,686.9412667816101,
298.0,Able,Electronics,143,
299.0,Treat,Home,invalid,SUP1
300.0,Add,Home,874,
301.0,Section,,,SUP2
302.0,Example,Electronics,470,
303.0,And,Electronics,185,SUP2
304.0,Deal,,416.19345059154574,SUP2
305.0,Brother,,531,SUP2
306.0,In,Electronics,invalid,SUP1
307.0,Movement,Home,149,SUP1
308.0,Walk,Electronics,,SUP2
309.0,Design,HOME,958,SUP2
310.0,Old,,invalid,
311.0,Skill,,invalid,SUP1
312.0,Indeed,HOME,invalid,SUP2
313.0,More,HOME,invalid,SUP2
314.0,Effect,Home,invalid,
315.0,Design,HOME,248,SUP2
316.0,Turn,Electronics,invalid,
317.0,Better,HOME,718.7780324796136,
318.0,Paper,Electronics,invalid,SUP1
319.0,End,,,SUP1
320.0,Others,electronics,invalid,
321.0,Score,electronics,395,SUP1
322.0,Above,,835.0113117367908,
323.0,Down,electronics,551,SUP2
324.0,Majority,Electronics,,SUP1
325.0,Total,Home,651.1911329545477,SUP1
326.0,Peace,Electronics,,
327.0,Population,Home,423.1755647204374,SUP2
328.0,Especially,electronics,invalid,
329.0,Miss,electronics,742,
330.0,Ready,Electronics,invalid,SUP1
331.0,Field,,,SUP1
332.0,Question,,invalid,SUP1
333.0,Cost,Electronics,883,SUP2
334.0,Consider,Electronics,44.11764656584063,
335.0,Black,electronics,89.88991491741159,
336.0,Among,,invalid,
337.0,Single,Home,178,
338.0,Value,HOME,invalid,
339.0,Loss,Electronics,invalid,SUP2
340.0,Major,Home,306.0532858093642,SUP2
341.0,Address,Electronics,,SUP1
342.0,Hope,HOME,,SUP2
343.0,What,,648,
344.0,Whose,,invalid,SUP2
345.0,Learn,electronics,156.57315006320422,
346.0,Rather,Electronics,invalid,
347.0,Pull,Home,invalid,
348.0,Even,Home,,
349.0,Rock,Electronics,228.90125653367988,
350.0,Dream,Home,54,SUP1
351.0,Thus,Electronics,invalid,
352.0,Either,Home,,
353.0,Either,,invalid,
354.0,Technology,electronics,,
355.0,Skill,Home,invalid,
356.0,Whom,HOME,370,SUP1
357.0,Than,HOME,invalid,SUP1
358.0,Mrs,HOME,,
359.0,Throw,Home,609.5222927496845,SUP2
360.0,Father,Home,,SUP2
361.0,Same,,293,SUP1
,Film,Home,,SUP1
363.0,Standard,electronics,invalid,SUP2
364.0,Clearly,Electronics,484.7864688901777,SUP1
365.0,Public,HOME,,SUP2
366.0,Back,HOME,invalid,SUP2
,Stop,Electronics,invalid,SUP2
368.0,Gas,HOME,,SUP2
369.0,Public,,,
370.0,Above,,,
371.0,Wait,electronics,invalid,SUP1
372.0,Business,,117.44641013041556,SUP2
373.0,Within,electronics,invalid,SUP1
374.0,Successful,,invalid,
375.0,People,Home,48,SUP1
376.0,Door,,949,
377.0,Above,,304,SUP2
378.0,Onto,,609.3515124879791,
379.0,Investment,,invalid,
,Tv,,invalid,SUP2
381.0,Officer,electronics,,SUP2
382.0,Guy,HOME,,SUP2
383.0,Daughter,Electronics,invalid,SUP2
384.0,High,electronics,,SUP2
385.0,Meeting,Home,857,SUP1
386.0,May,electronics,,
387.0,Improve,HOME,invalid,SUP1
388.0,Wrong,electronics,127.1195495288634,
389.0,Lawyer,electronics,invalid,SUP1
390.0,None,HOME,567,SUP1
391.0,Area,Electronics,invalid,
392.0,Home,,686.1979048743514,SUP2
393.0,Especially,,,
394.0,Soldier,Electronics,invalid,SUP2
395.0,Area,Home,122,
396.0,Control,electronics,145,SUP2
397.0,Continue,,invalid,SUP1
,Budget,HOME,946.5106186522403,
399.0,Reach,Electronics,243.68324181381192,SUP1
400.0,Partner,electronics,326.8926345154161,SUP1
401.0,Officer,Electronics,,SUP2
402.0,Central,Electronics,,SUP1
403.0,Project,,280.27701519933123,SUP2
404.0,Bill,electronics,invalid,
405.0,Magazine,Electronics,587.3382899900851,SUP1
406.0,Prove,electronics,,SUP1
407.0,Bill,electronics,695.0562340653269,
408.0,Certain,electronics,394.9871555808364,SUP1
409.0,Parent,Electronics,740,SUP1
410.0,Score,Home,772,
411.0,Attorney,Home,600,SUP1
412.0,Forward,HOME,392,
413.0,Social,electronics,invalid,SUP1
414.0,Bit,Home,879,SUP1
415.0,Hand,electronics,,SUP1
416.0,Reveal,Home,invalid,
417.0,Director,HOME,234.1222988397834,
418.0,Site,HOME,invalid,SUP1
419.0,Commercial,Home,invalid,SUP2
420.0,Fall,,189.83634073715757,
421.0,Glass,Home,,SUP1
422.0,Contain,Home,invalid,SUP1
423.0,Laugh,Home,155.8519923823922,SUP2
424.0,Guy,Electronics,,SUP1
425.0,Region,,,SUP1
426.0,Bill,,462.41507112383994,
427.0,Four,Electronics,741.7544805036371,SUP1
428.0,Test,electronics,150,SUP1
429.0,Election,,449,
430.0,Hand,,,SUP1
431.0,Free,Home,84,SUP1
432.0,High,electronics,,SUP1
433.0,Since,,,
434.0,Determine,HOME,218,
435.0,Right,HOME,426,
436.0,Idea,Electronics,,SUP2
437.0,Read,HOME,262,SUP2
438.0,Reduce,HOME,invalid,SUP1
439.0,Party,Home,316,SUP2
440.0,Old,Electronics,782,
441.0,Charge,HOME,759,
442.0,Industry,HOME,,
443.0,Husband,,756.753897651725,SUP2
444.0,Side,Home,877.9570947025923,SUP2
445.0,Learn,,,
446.0,Month,HOME,invalid,SUP1
447.0,Bad,electronics,683,
448.0,Election,electronics,558,SUP1
449.0,Source,,,
450.0,West,HOME,,SUP1
451.0,Reason,,,SUP2
452.0,Page,Home,224,SUP1
,Test,electronics,,SUP1
454.0,Read,Electronics,,SUP2
455.0,Manager,Home,,SUP2
456.0,Spend,electronics,invalid,SUP2
457.0,Most,electronics,,SUP1
458.0,Young,electronics,464,
459.0,We,Electronics,,SUP1
460.0,Create,HOME,invalid,SUP1
461.0,Few,,118.86110866270337,
462.0,Ability,electronics,591,SUP2
463.0,Control,HOME,386,SUP1
464.0,Available,,389,SUP1
465.0,Source,HOME,309,SUP1
466.0,Include,HOME,139.24635567541657,SUP2
467.0,Authority,electronics,52.013513547110875,SUP2
468.0,Range,electronics,165.34367948317012,
469.0,Once,,invalid,
470.0,Wrong,Electronics,invalid,
471.0,Property,Electronics,110,SUP2
472.0,Fact,HOME,invalid,SUP1
473.0,Since,,708.8784609638425,SUP2
474.0,Dinner,,,SUP1
475.0,Simply,electronics,,
476.0,Add,Electronics,invalid,SUP1
477.0,Source,,invalid,
478.0,Activity,HOME,invalid,
479.0,Quickly,electronics,360,
480.0,None,Electronics,invalid,
481.0,Safe,Electronics,,
482.0,Game,,,SUP2
483.0,Language,Home,,SUP1
484.0,Discover,,203,SUP1
485.0,Television,electronics,,SUP1
486.0,Technology,Home,550,
487.0,Base,Electronics,745.1682064188689,SUP1
488.0,Work,Electronics,invalid,SUP2
489.0,Wait,Electronics,invalid,SUP1
490.0,Red,electronics,357.3712859341296,SUP2
491.0,Far,Electronics,,
492.0,Hard,HOME,624,
493.0,Sense,HOME,invalid,SUP1
494.0,Product,HOME,,SUP1
495.0,Value,Electronics,invalid,SUP2
496.0,With,Electronics,636,SUP1
497.0,Arrive,,invalid,
498.0,Government,Electronics,invalid,SUP2
499.0,Local,HOME,831.6478529926752,
500.0,Officer,,,SUP1
501.0,Movement,HOME,971,
,Read,,invalid,SUP1
503.0,Morning,electronics,invalid,SUP2
504.0,Tv,HOME,,SUP1
505.0,Parent,Home,357,SUP1
506.0,Not,HOME,invalid,
507.0,Benefit,Electronics,893.3792432311469,
508.0,Rest,Electronics,150,
509.0,Economic,Home,,SUP1
510.0,Page,,,
511.0,Time,electronics,418,SUP1
512.0,Try,Electronics,380.0361486842321,SUP2
513.0,Beat,Electronics,,SUP1
514.0,List,Electronics,,
515.0,Important,HOME,136,
516.0,Fine,Electronics,515,SUP2
517.0,Own,,,SUP2
518.0,Use,Electronics,636.289173236496,SUP1
519.0,Own,Electronics,860,SUP1
520.0,Change,HOME,invalid,SUP1
521.0,Nor,electronics,,SUP2
522.0,Mr,Electronics,,
523.0,Care,Home,invalid,
524.0,Perform,Electronics,286,SUP2
525.0,Although,electronics,580.2500305835233,SUP1
526.0,Several,Electronics,425,
527.0,Manage,,436.5924930213933,
528.0,Late,electronics,740.0461172642543,SUP2
529.0,Imagine,Electronics,259.5765852128678,
530.0,Which,,568.5545278611443,SUP2
531.0,Thank,Electronics,invalid,SUP1
532.0,Can,electronics,314.31580602508683,
533.0,Point,HOME,invalid,
534.0,Clearly,,invalid,
535.0,Exactly,,157.43280618144476,SUP1
536.0,Short,Home,,SUP2
537.0,Accept,HOME,310,
538.0,Prove,Electronics,,
539.0,Through,electronics,598.803124327504,SUP1
540.0,Oil,electronics,,SUP2
541.0,Effect,HOME,653,SUP1
542.0,Resource,,invalid,SUP1
,Their,electronics,587.1983731160127,SUP2
544.0,Design,,,SUP2
545.0,Nor,Electronics,246,SUP1
546.0,Per,electronics,204.62979044186736,SUP1
547.0,No,HOME,913.8488163604405,SUP2
548.0,Forget,Home,invalid,
549.0,Send,Electronics,,SUP1
550.0,Southern,Home,592,SUP1
551.0,Speak,Home,877,
552.0,Collection,HOME,invalid,
553.0,Be,Home,320.92736269689,SUP1
554.0,Option,,,
555.0,Significant,Electronics,82,SUP1
556.0,Something,electronics,943.6819865551229,SUP1
557.0,Else,Electronics,invalid,SUP2
558.0,Explain,Electronics,569.8294307347481,SUP2
559.0,Ask,electronics,320.4515395447625,SUP2
,Across,Electronics,320.04098168823833,
,Try,electronics,invalid,
562.0,Of,electronics,invalid,SUP2
,Owner,Home,,SUP2
564.0,Memory,electronics,755.7797985264091,SUP1
565.0,Relationship,electronics,,SUP1
566.0,Door,,,SUP1
567.0,Consumer,electronics,847,SUP1
568.0,Bed,Home,46.490915800118366,SUP1
569.0,Next,HOME,,SUP1
570.0,Represent,Home,268,SUP1
571.0,Everyone,HOME,358,
572.0,Center,HOME,,SUP1
573.0,Remain,Home,,SUP1
574.0,People,electronics,invalid,SUP2
575.0,Remember,electronics,391.08955726638277,SUP1
576.0,Eat,Home,,SUP2
577.0,Produce,,228.58618361129322,
578.0,Life,HOME,703,
579.0,Whose,HOME,invalid,
580.0,Popular,Home,,
581.0,Business,electronics,invalid,SUP2
582.0,Remember,electronics,,SUP2
583.0,Beat,HOME,853,SUP2
584.0,Whom,HOME,,SUP1
,Window,,826.829459780661,SUP2
586.0,Cause,,,
587.0,Now,,invalid,SUP2
588.0,Heavy,Electronics,,SUP1
589.0,Young,Electronics,invalid,SUP2
590.0,Training,,744,SUP1
591.0,National,HOME,651.9723053798292,SUP2
,As,Electronics,,SUP1
593.0,Open,electronics,,SUP2
594.0,Ago,HOME,invalid,
595.0,Behavior,HOME,invalid,SUP2
596.0,Town,Home,,SUP2
597.0,Citizen,HOME,768,
598.0,Teacher,Electronics,,
599.0,Man,HOME,invalid,SUP1
,Name,Home,,SUP2
601.0,Interesting,Home,,
602.0,Finally,Home,981,
603.0,Trade,electronics,874.1531822489692,SUP2
604.0,Pay,,,SUP2
605.0,Play,,18,SUP2
606.0,Task,electronics,40.11004109132777,SUP1
607.0,Main,electronics,516,SUP1
608.0,North,Home,,
609.0,Lawyer,HOME,864.8181084737622,
610.0,Hard,Home,invalid,SUP1
611.0,Start,electronics,564.5508274149797,
612.0,Particular,Electronics,156,SUP1
613.0,True,,506.9938282526399,SUP1
614.0,Standard,electronics,258.3069106502961,
615.0,What,Home,200,
616.0,Per,electronics,432.1908124877558,
617.0,Others,Home,,
618.0,Let,Electronics,,
619.0,Education,HOME,,SUP1
620.0,Voice,Home,635,
621.0,Kind,Electronics,invalid,
622.0,Foot,,,SUP1
623.0,Indicate,electronics,976.0962609185824,
624.0,Stop,Electronics,154,SUP1
625.0,Much,,146,SUP2
626.0,Girl,electronics,,
627.0,Subject,electronics,691,
628.0,Mean,Home,invalid,
629.0,Majority,Electronics,,SUP2
630.0,Gun,Home,273.9553443479105,SUP1
631.0,Success,Electronics,786.1091657541981,
632.0,Customer,HOME,859.6688074481,
633.0,Billion,electronics,946,SUP1
634.0,Year,Electronics,754.348879725861,SUP1
635.0,One,HOME,157.95440536956545,
636.0,Wife,electronics,719.7260740572774,SUP1
637.0,Free,electronics,11,SUP1
638.0,Consumer,HOME,925,SUP1
639.0,Including,electronics,,SUP1
640.0,Believe,electronics,418,SUP1
641.0,Later,,,SUP2
642.0,Experience,Home,246.83498928012992,SUP1
643.0,Seem,,invalid,SUP1
644.0,Lot,Home,invalid,SUP1
645.0,Republican,electronics,108.96391502720265,SUP2
646.0,Course,Home,292,
647.0,Ago,electronics,,
648.0,System,,740,SUP1
649.0,There,Electronics,75,SUP2
650.0,Indicate,Home,63,SUP1
651.0,Over,electronics,951,SUP2
652.0,When,Home,972.956378747472,SUP2
653.0,Without,Home,,SUP1
654.0,Process,HOME,893,
655.0,Event,electronics,,SUP2
656.0,Save,Home,invalid,SUP2
657.0,Across,,144.09082992219655,SUP2
658.0,Society,Home,,SUP2
659.0,Never,electronics,,SUP1
660.0,Yet,HOME,,SUP2
661.0,Get,Home,991.5233482463984,SUP1
662.0,Carry,HOME,invalid,
663.0,Political,HOME,,
664.0,As,HOME,,
665.0,Firm,Home,293,
666.0,Toward,Home,118,SUP1
667.0,Big,Home,,
668.0,Stand,,,
669.0,Conference,electronics,725,SUP2
670.0,Shake,,invalid,SUP2
671.0,True,Electronics,invalid,SUP2
672.0,So,,675.9598801620313,SUP2
673.0,East,,invalid,SUP1
674.0,Program,HOME,841,
675.0,Hope,Electronics,,SUP2
676.0,Worker,Home,,SUP2
677.0,Occur,HOME,,SUP1
678.0,Child,electronics,,SUP2
679.0,Find,Electronics,,SUP1
680.0,Ok,Electronics,invalid,
681.0,Ready,Electronics,947.5932581257762,
682.0,Show,electronics,invalid,SUP2
683.0,Ago,,,
684.0,Phone,HOME,,
685.0,Win,Home,invalid,
686.0,List,electronics,52,SUP2
687.0,Argue,Home,313.7906642667097,
688.0,Father,Electronics,982.9616999608239,
689.0,Help,electronics,248,SUP1
690.0,Amount,HOME,97,SUP1
691.0,Top,,856.7925593114796,
692.0,Another,Electronics,550,SUP2
693.0,Now,HOME,,
694.0,Boy,Electronics,invalid,SUP1
695.0,Common,,,SUP2
696.0,Whatever,electronics,383,SUP1
697.0,Feeling,Home,910,SUP1
698.0,Pull,electronics,882.2908207828748,SUP1
699.0,Simple,,417.3956549714624,
700.0,Senior,electronics,invalid,
701.0,Recently,HOME,899.1313034553148,SUP2
702.0,Best,Electronics,752,SUP2
703.0,International,,,
704.0,Congress,,,
705.0,Few,Home,64.53579617744018,
706.0,Almost,electronics,358,SUP1
707.0,Town,electronics,196,SUP2
708.0,National,electronics,,SUP2
709.0,Sound,Home,,
710.0,Could,HOME,invalid,SUP2
711.0,Generation,electronics,invalid,
712.0,Major,,240.77361727536018,
713.0,Act,Home,290,SUP2
714.0,I,electronics,,
715.0,Culture,Electronics,241,
716.0,Total,electronics,83.90735833145203,SUP1
717.0,Organization,electronics,175,SUP1
718.0,Agent,Home,213.8033767768166,SUP1
719.0,Character,HOME,,SUP1
720.0,Trial,Electronics,722.8373340347405,
721.0,To,Home,893,SUP1
722.0,Room,,985.1379632330957,
,Position,Home,invalid,SUP2
724.0,Already,Electronics,invalid,SUP1
725.0,At,,161,
726.0,Lot,,,SUP2
727.0,This,Home,,SUP2
728.0,Five,Electronics,917.5909261207987,SUP2
729.0,International,HOME,888,
730.0,Produce,electronics,294.04459312118854,SUP2
731.0,Safe,,invalid,SUP1
732.0,Movement,Home,,SUP1
733.0,Bar,,,SUP1
734.0,Perhaps,HOME,invalid,SUP1
735.0,Owner,,22,SUP2
736.0,Compare,Home,196.4655521471679,SUP2
737.0,Effect,Electronics,,SUP1
738.0,Candidate,HOME,invalid,SUP2
739.0,Produce,electronics,,SUP1
740.0,Fly,,181.26446700310964,
741.0,Significant,HOME,703.9193922208818,SUP1
742.0,Ago,Home,684,SUP1
743.0,True,HOME,,
,Ability,Electronics,,
745.0,Stuff,Electronics,,
746.0,Area,Electronics,,SUP1
747.0,Measure,Electronics,,
748.0,Floor,Electronics,invalid,SUP1
749.0,Beyond,Home,,
750.0,Business,Home,invalid,SUP1
751.0,Able,HOME,invalid,SUP2
752.0,Born,,993.6487694458211,SUP2
753.0,Section,electronics,,SUP1
754.0,Suddenly,HOME,,SUP2
755.0,Head,Electronics,invalid,
756.0,Even,HOME,464.1623897451718,SUP1
757.0,Hard,,invalid,
758.0,Age,electronics,invalid,SUP1
,Doctor,Home,invalid,
,True,HOME,,SUP1
761.0,Three,Home,153,SUP1
762.0,Democratic,Home,,SUP1
763.0,Most,Home,,
764.0,Billion,electronics,invalid,SUP1
765.0,Much,Home,invalid,SUP2
766.0,Budget,Electronics,60.131076666904754,SUP1
767.0,Want,HOME,invalid,
768.0,Four,Home,365,
769.0,Other,,,SUP2
770.0,City,electronics,12,SUP1
771.0,Thank,,627,SUP2
772.0,Pass,electronics,invalid,
773.0,Student,,346.42260495587135,
774.0,Note,,,SUP1
775.0,Assume,Home,,
776.0,Anyone,electronics,131.15899828733768,SUP1
777.0,Campaign,electronics,928,SUP2
778.0,Sometimes,Electronics,invalid,
,Most,electronics,741,SUP2
780.0,Special,Electronics,,SUP2
781.0,Believe,Home,,
782.0,Author,Electronics,686.3589742350916,SUP1
